Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
1,18,2,0,18,1
41,1,11,70,71,1
29,2,27,55,57,1
9,3,67,17,20,1
22,15,4,83,98,1
33,19,59,43,62,1
86,20,24,97,117,1
60,22,59,82,104,1
2,27,20,143,170,1
47,29,21,169,198,1
36,35,40,179,214,1
45,36,70,184,220,1
77,36,74,216,252,1
16,38,20,306,344,1
59,40,45,319,359,1
93,44,4,400,444,1
85,44,45,403,447,1
20,46,13,479,525,1
62,5,88,6037,6042,1
43,24,95,6035,6059,1
13,25,89,6065,6090,1
98,37,90,6089,6126,1
357,55,954,5262,5317,1
416,57,309,5962,6019,1
554,67,351,5977,6044,1
673,88,962,5433,5521,1
3290,1,8621,117018,117019,1
9052,1,8908,116732,116733,1
3017,2,9478,116163,116165,1
9565,3,8111,117532,117535,1
2488,3,9763,115883,115886,1
4158,4,9240,116409,116413,1
9566,6,9794,115859,115865,1
7416,7,9819,115840,115847,1
9464,9,9534,116132,116141,1
1727,10,9903,115772,115782,1
1138,12,9852,115833,115845,1
4423,13,8523,117174,117187,1
2990,14,8004,117706,117720,1
5012,14,9432,116292,116306,1
3186,15,8294,117444,117459,1
2210,15,9492,116261,116276,1
5888,18,9686,116082,116100,1
1519,20,8269,117517,117537,1
5586,23,9389,116417,116440,1
3699,24,8398,117431,117455,1
5116,24,9721,116132,116156,1
6955,27,8743,117134,117161,1
7151,33,8589,117315,117348,1
3566,34,8609,117328,117362,1
1671,48,9624,116347,116395,1
8109,49,9088,116931,116980,1
7688,49,9715,116353,116402,1
5861,50,8700,117417,117467,1
5785,50,8957,117210,117260,1
7374,50,9091,117126,117176,1
9444,50,9314,116953,117003,1
5157,51,8155,118162,118213,1
5259,53,8793,117575,117628,1
9170,54,8798,117623,117677,1
6044,58,8203,118272,118330,1
5609,58,9793,116740,116798,1
8208,59,8332,118259,118318,1
8163,59,8674,117976,118035,1
8863,62,8181,118528,118590,1
5459,62,9143,117628,117690,1
3938,64,8074,118759,118823,1
7286,64,8409,118488,118552,1
6548,66,8105,118856,118922,1
6347,68,9275,117752,117820,1
8917,69,8204,118891,118960,1
3013,70,9682,117482,117552,1
1559,71,8731,118503,118574,1
9045,73,9022,118283,118356,1
2262,74,9954,117424,117498,1
4579,77,8291,119161,119238,1
8401,78,8207,119322,119400,1
6166,78,9625,117982,118060,1
6257,81,8876,118809,118890,1
8494,82,8254,119512,119594,1
9928,83,8087,119761,119844,1
4825,83,8515,119416,119499,1
5202,83,9007,119007,119090,1
110,183,52,127945,128128,1
3505,85,8602,119578,119663,1
3732,87,8886,119379,119466,1
4856,87,9398,118954,119041,1
3261,92,8843,119596,119688,1
3803,93,8292,120239,120332,1
6740,94,8751,119873,119967,1
7989,94,9990,118728,118822,1
9330,97,9127,119685,119782,1
9192,98,9076,119833,119931,1
1849,98,9588,119419,119517,1
827,148,430,128625,128773,1
8199,99,8642,120561,120660,1
3966,99,8952,120350,120449,1
3653,104,8568,1378015,1378119,1
3295,106,9514,1377123,1377229,1
1837,109,8435,1378258,1378367,1
2018,113,8130,1378622,1378735,1
8660,113,8911,1377904,1378017,1
2750,114,8530,1378348,1378462,1
6217,115,8194,1378748,1378863,1
3040,115,9452,1377555,1377670,1
2451,116,9449,1377623,1377739,1
724,166,516,1386572,1386738,1
2710,117,9684,1377520,1377637,1
4883,118,8227,1379044,1379162,1
4358,119,8276,1379063,1379182,1
8842,121,8946,1378462,1378583,1
5365,121,8955,1378524,1378645,1
3102,122,9411,1378139,1378261,1
4339,125,8186,1379436,1379561,1
337,175,842,1386805,1386980,1
7003,126,9962,1377810,1377936,1
3204,129,8530,1379318,1379447,1
3101,131,8988,1378939,1379070,1
9527,138,9806,1378202,1378340,1
9626,143,9324,1378772,1378915,1
7592,144,8432,1379757,1379901,1
5160,144,9338,1378945,1379089,1
8142,144,9722,1378655,1378799,1
6435,146,8388,1380083,1380229,1
9617,147,8086,1380481,1380628,1
3926,148,8627,1380037,1380185,1
4052,148,9422,1379340,1379488,1
7780,149,8311,1380549,1380698,1
7950,149,8718,1380241,1380390,1
3929,151,8965,1413045,1413196,1
2003,152,8016,1414045,1414197,1
2887,153,8139,1413974,1414127,1
4181,153,9921,1412245,1412398,1
3339,154,9181,1413038,1413192,1
6629,155,8344,1413929,1414084,1
7289,155,9132,1413196,1413351,1
3525,157,8853,1413530,1413687,1
3641,158,9116,1413324,1413482,1
8575,165,8068,1414430,1414595,1
9431,165,9973,1412590,1412755,1
1925,166,8888,1413740,1413906,1
8981,167,9229,1413465,1413632,1
693,217,190,1422521,1422738,1
8241,168,9342,1413486,1413654,1
8194,168,9531,1413365,1413533,1
6918,170,8512,1414452,1414622,1
3306,170,8522,1414512,1414682,1
815,222,104,1422950,1423172,1
8595,174,9032,1414144,1414318,1
624,224,969,1422231,1422455,1
3282,175,8668,1414656,1414831,1
7320,181,9540,1413859,1414040,1
5374,182,8000,1415480,1415662,1
5720,184,8527,1415035,1415219,1
8686,184,9833,1413813,1413997,1
5512,187,8296,1415434,1415621,1
126,290,73,1423644,1423934,1
7096,191,8515,1415392,1415583,1
4066,192,9951,1414047,1414239,1
7417,193,8157,1415933,1416126,1
9032,193,8610,1415573,1415766,1
5779,193,9197,1415079,1415272,1
7734,194,9764,1414605,1414799,1
4807,195,8918,1415545,1415740,1
1358,195,9302,1415256,1415451,1
1431,196,8402,1416251,1416447,1
6468,200,8135,1416614,1416814,1
6775,200,8648,1416201,1416401,1
9942,200,8879,1416070,1416270,1
5065,202,8395,1443761,1443963,1
4045,202,9148,1443060,1443262,1
2527,203,8203,1444057,1444260,1
2768,209,9357,1442956,1443165,1
8635,209,9761,1442611,1442820,1
2001,209,9900,1442531,1442740,1
8976,210,8649,1443841,1444051,1
7661,211,9828,1442722,1442933,1
3931,216,9609,1443002,1443218,1
6280,217,8243,1444434,1444651,1
6338,217,9786,1442958,1443175,1
3826,218,9520,1443291,1443509,1
3822,219,8402,1444477,1444696,1
9040,219,9494,1443454,1443673,1
9225,223,8771,1444246,1444469,1
6467,223,9412,1443678,1443901,1
8080,227,9151,1444012,1444239,1
2074,227,9593,1443647,1443874,1
804,278,629,1452638,1452916,1
9268,229,8273,1445122,1445351,1
6772,231,8112,1445362,1445593,1
6616,234,8181,1445374,1445608,1
4289,234,9278,1444361,1444595,1
6282,235,9940,1443783,1444018,1
2073,237,8428,1445380,1445617,1
7515,237,9830,1444065,1444302,1
9437,238,9027,1444955,1445193,1
2068,240,8101,1445969,1446209,1
3451,242,9076,1445084,1445326,1
2489,243,8858,1445394,1445637,1
589,294,196,1454099,1454393,1
8445,246,8417,1446022,1446268,1
8796,246,9074,1445461,1445707,1
8387,249,8950,1445681,1445930,1
9720,251,8162,1464689,1464940,1
7706,252,9723,1463179,1463431,1
3879,254,9868,1463086,1463340,1
8211,255,8312,1464696,1464951,1
3421,255,8532,1464531,1464786,1
8497,257,8165,1464953,1465210,1
8317,258,8471,1464704,1464962,1
2654,260,8591,1464642,1464902,1
2797,260,8768,1464525,1464785,1
8185,260,8862,1464491,1464751,1
6388,260,9556,1463857,1464117,1
8745,262,8296,1465177,1465439,1
8190,265,9622,1463913,1464178,1
7330,267,9430,1464170,1464437,1
9450,269,9901,1463766,1464035,1
5502,273,9208,1464528,1464801,1
5455,275,9121,1464688,1464963,1
6928,275,9656,1464228,1464503,1
5218,276,9075,1464884,1465160,1
9650,277,8497,1465538,1465815,1
8914,278,9310,1464802,1465080,1
9559,280,8372,1465818,1466098,1
5717,281,9497,1464773,1465054,1
1424,282,9025,1465326,1465608,1
2502,283,9896,1464537,1464820,1
4929,285,9038,1465478,1465763,1
9623,286,8600,1466001,1466287,1
6359,287,8001,1466686,1466973,1
5003,288,8869,1465905,1466193,1
2509,288,9736,1465126,1465414,1
6877,289,9220,1465730,1466019,1
4495,290,9767,1465272,1465562,1
7528,292,8313,1466816,1467108,1
8098,292,9310,1465911,1466203,1
5001,292,9822,1465491,1465783,1
5828,293,8658,1466747,1467040,1
8804,296,9746,1465752,1466048,1
4587,297,9590,1466004,1466301,1
1411,298,8728,1466963,1467261,1
6290,299,8502,1467287,1467586,1
1214,300,8501,1467387,1467687,1
6582,300,9668,1466320,1466620,1
28,1,36,602,603,2
5,9,52,587,596,2
24,16,3,645,661,2
34,16,23,641,657,2
4,16,49,631,647,2
70,16,58,638,654,2
49,16,67,645,661,2
91,19,74,654,673,2
17,20,14,733,753,2
50,21,54,713,734,2
68,23,55,733,756,2
39,23,65,746,769,2
57,26,17,817,843,2
51,26,21,839,865,2
79,39,51,835,874,2
21,40,12,913,953,2
53,41,66,899,940,2
298,46,74,932,978,2
25,47,18,1034,1081,2
40,48,44,1055,1103,2
61,48,65,1082,1130,2
99,48,81,1114,1162,2
19,1,87,6896,6897,2
210,8,948,6036,6044,2
82,15,83,6909,6924,2
608,19,198,6809,6828,2
830,28,314,6712,6740,2
452,33,887,6167,6200,2
56,50,90,6997,7047,2
197,52,580,6557,6609,2
937,55,98,7091,7146,2
794,65,98,7146,7211,2
3472,2,8877,127924,127926,2
6911,3,8641,128162,128165,2
9757,3,9273,127533,127536,2
9218,4,9762,127047,127051,2
1413,6,8023,128790,128796,2
2505,7,8505,128314,128321,2
4302,12,8592,128234,128246,2
3670,12,9115,127723,127735,2
7076,13,8864,127986,127999,2
6503,13,9209,127654,127667,2
