Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
1,18,2,0,18,1
22,15,4,16,31,1
93,44,4,31,75,1
41,1,11,68,69,1
20,46,13,67,113,1
2,27,20,106,133,1
16,38,20,133,171,1
47,29,21,170,199,1
86,20,24,196,216,1
29,2,27,213,215,1
36,35,40,202,237,1
59,40,45,232,272,1
85,44,45,272,316,1
110,183,52,2131,2314,1
33,19,59,352,371,1
60,22,59,371,393,1
9,3,67,385,388,1
45,36,70,385,421,1
126,290,73,2597,2887,1
77,36,74,467,503,1
62,5,88,489,494,1
13,25,89,493,518,1
98,37,90,517,554,1
43,24,95,549,573,1
815,222,104,2453,2675,1
693,217,190,2389,2606,1
589,294,196,2514,2808,1
416,57,309,1159,1216,1
554,67,351,1124,1191,1
827,148,430,1555,1703,1
724,166,516,1900,2066,1
804,278,629,2125,2403,1
337,175,842,1640,1815,1
357,55,954,738,793,1
673,88,962,735,823,1
624,224,969,1727,1951,1
5374,182,8000,644544,644726,1
6359,287,8001,953090,953377,1
2990,14,8004,96,110,1
2003,152,8016,644610,644762,1
8575,165,8068,644560,644725,1
3938,64,8074,238239,238303,1
9617,147,8086,452830,452977,1
9928,83,8087,238290,238373,1
2068,240,8101,812604,812844,1
6548,66,8105,238355,238421,1
9565,3,8111,353,356,1
6772,231,8112,812633,812864,1
2018,113,8130,452933,453046,1
6468,200,8135,644608,644808,1
2887,153,8139,644654,644807,1
5157,51,8155,238521,238572,1
7417,193,8157,644639,644832,1
9720,251,8162,952966,953217,1
8497,257,8165,952964,953221,1
6616,234,8181,812695,812929,1
8863,62,8181,238696,238758,1
4339,125,8186,453190,453315,1
6217,115,8194,453207,453322,1
2527,203,8203,812707,812910,1
6044,58,8203,238836,238894,1
8917,69,8204,238843,238912,1
8401,78,8207,238859,238937,1
4883,118,8227,453239,453357,1
6280,217,8243,812670,812887,1
8494,82,8254,238940,239022,1
1519,20,8269,1148,1168,1
9268,229,8273,812657,812886,1
4358,119,8276,453308,453427,1
4579,77,8291,239035,239112,1
3803,93,8292,239061,239154,1
3186,15,8294,1343,1358,1
5512,187,8296,644843,645030,1
8745,262,8296,952840,953102,1
7780,149,8311,453392,453541,1
8211,255,8312,952836,953091,1
7528,292,8313,952840,953132,1
8208,59,8332,239314,239373,1
6629,155,8344,644982,645137,1
9559,280,8372,952823,953103,1
6435,146,8388,453564,453710,1
5065,202,8395,812764,812966,1
3699,24,8398,1754,1778,1
1431,196,8402,645029,645225,1
3822,219,8402,812759,812978,1
7286,64,8409,239546,239610,1
8445,246,8417,812763,813009,1
2073,237,8428,812798,813035,1
7592,144,8432,453816,453960,1
1837,109,8435,453857,453966,1
8317,258,8471,952754,953012,1
9650,277,8497,952736,953013,1
1214,300,8501,952759,953059,1
6290,299,8502,952808,953107,1
6918,170,8512,645315,645485,1
4825,83,8515,239904,239987,1
7096,191,8515,645332,645523,1
3306,170,8522,645366,645536,1
4423,13,8523,2403,2416,1
5720,184,8527,645381,645565,1
2750,114,8530,454171,454285,1
3204,129,8530,454185,454314,1
3421,255,8532,952827,953082,1
3653,104,8568,454226,454330,1
7151,33,8589,2600,2633,1
2654,260,8591,952773,953033,1
9623,286,8600,952774,953060,1
3505,85,8602,240300,240385,1
3566,34,8609,2763,2797,1
9032,193,8610,645482,645675,1
3290,1,8621,2835,2836,1
3926,148,8627,454321,454469,1
8199,99,8642,240395,240494,1
6775,200,8648,645487,645687,1
8976,210,8649,812964,813174,1
5828,293,8658,952752,953045,1
3282,175,8668,645617,645792,1
8163,59,8674,240612,240671,1
5861,50,8700,3107,3157,1
7950,149,8718,454478,454627,1
1411,298,8728,952725,953023,1
1559,71,8731,240664,240735,1
6955,27,8743,3264,3291,1
6740,94,8751,240665,240759,1
2797,260,8768,952733,952993,1
9225,223,8771,813002,813225,1
5259,53,8793,240767,240820,1
9170,54,8798,240765,240819,1
3261,92,8843,240724,240816,1
3525,157,8853,645607,645764,1
2489,243,8858,812938,813181,1
8185,260,8862,952649,952909,1
5003,288,8869,952652,952940,1
6257,81,8876,240933,241014,1
9942,200,8879,645738,645938,1
3732,87,8886,241004,241091,1
1925,166,8888,645779,645945,1
9052,1,8908,3826,3827,1
8660,113,8911,454784,454897,1
4807,195,8918,645765,645960,1
8842,121,8946,454812,454933,1
8387,249,8950,812989,813238,1
3966,99,8952,241225,241324,1
5365,121,8955,454874,454995,1
5785,50,8957,4078,4128,1
3929,151,8965,645813,645964,1
3101,131,8988,454912,455043,1
5202,83,9007,241369,241452,1
9045,73,9022,241387,241460,1
1424,282,9025,952534,952816,1
9437,238,9027,813011,813249,1
8595,174,9032,645847,646021,1
4929,285,9038,952553,952838,1
8796,246,9074,813052,813298,1
5218,276,9075,952551,952827,1
3451,242,9076,813146,813388,1
9192,98,9076,241706,241804,1
8109,49,9088,4597,4646,1
7374,50,9091,4643,4693,1
