Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
30,46,1,15,61
38,15,1,38,53
1,18,2,60,78
24,16,3,77,93
22,15,4,92,107
93,44,4,107,151
11,4,7,148,152
88,41,7,152,193
32,29,9,191,220
41,1,11,218,219
21,40,12,218,258
72,45,12,258,303
20,46,13,302,348
17,20,14,347,367
3,26,16,365,391
65,29,16,391,420
57,26,17,419,445
100,29,17,445,474
23,36,18,473,509
25,47,18,509,556
14,1,19,555,556
67,3,19,556,559
2,27,20,558,585
16,38,20,585,623
47,29,21,622,651
51,26,21,651,677
26,44,22,676,720
34,16,23,719,735
58,37,23,735,772
66,18,24,771,789
86,20,24,789,809
96,26,24,809,835
12,19,25,834,853
55,28,25,853,881
10,16,27,879,895
29,2,27,895,897
80,30,27,897,927
84,29,27,927,956
63,40,29,954,994
18,28,31,992,1020
81,11,31,1020,1031
37,9,32,1030,1039
90,36,33,1038,1074
7,8,34,1073,1081
27,27,34,1081,1108
44,31,35,1107,1138
28,1,36,1137,1138
15,43,38,1136,1179
36,35,40,1177,1212
35,45,42,1210,1255
8,30,43,1254,1284
40,48,44,1283,1331
59,40,45,1330,1370
85,44,45,1370,1414
4,16,49,1410,1426
71,35,49,1426,1461
95,20,49,1461,1481
912,148,50,1704,1852
79,39,51,1585,1624
5,9,52,1623,1632
110,183,52,1744,1927
857,10,53,1737,1747
50,21,54,1746,1767
64,39,54,1767,1806
68,23,55,1924,1947
54,47,56,1946,1993
442,48,56,1993,2041
477,145,56,2041,2186
542,264,56,124708,124972
70,16,58,2404,2420
94,24,58,2420,2444
375,88,58,2444,2532
899,191,58,2532,2723
985,170,58,2723,2893
33,19,59,2892,2911
60,22,59,2911,2933
612,65,60,2932,2997
809,132,60,2997,3129
811,241,60,124748,124989
489,49,62,3347,3396
46,5,63,3395,3400
623,130,63,3400,3530
83,15,64,3529,3544
97,49,64,3544,3593
207,287,64,124765,125052
39,23,65,3812,3835
61,48,65,3835,3883
456,271,65,124831,125102
53,41,66,4102,4143
69,36,66,4143,4179
9,3,67,4178,4181
49,16,67,4181,4197
87,29,67,4197,4226
183,37,67,4226,4263
539,107,67,4263,4370
74,7,68,4369,4376
76,35,69,4375,4410
78,7,69,4410,4417
196,213,69,4417,4630
45,36,70,4629,4665
577,110,70,4665,4775
717,87,70,4775,4862
729,75,70,4862,4937
217,13,71,4936,4949
121,143,72,4948,5091
75,2,73,5090,5092
126,290,73,124874,125164
77,36,74,5311,5347
91,19,74,5347,5366
298,46,74,5366,5412
649,2,74,5412,5414
89,36,75,5413,5449
92,26,77,5447,5473
173,193,77,5473,5666
602,198,77,5666,5864
823,14,77,5864,5878
316,293,78,124939,125232
989,230,78,125012,125242
959,151,80,6315,6466
99,48,81,6465,6513
42,30,82,6512,6542
52,17,82,6542,6559
276,205,82,6559,6764
82,15,83,6763,6778
424,148,85,6776,6924
860,235,85,125015,125250
760,12,86,7143,7155
19,1,87,7154,7155
712,277,87,125028,125305
62,5,88,7374,7379
454,205,88,7379,7584
798,269,88,125084,125353
849,116,88,7804,7920
13,25,89,7919,7944
56,50,90,7943,7993
73,27,90,7993,8020
98,37,90,8020,8057
274,160,90,8057,8217
321,30,91,8216,8246
426,36,91,8246,8282
48,10,93,8280,8290
43,24,95,8288,8312
390,223,97,125124,125347
794,65,98,8529,8594
937,55,98,8594,8649
6,25,99,8648,8673
31,47,99,8673,8720
714,211,100,8719,8930
480,229,103,125121,125350
787,164,103,9147,9311
841,62,103,9311,9373
815,222,104,125129,125351
292,187,105,9591,9778
215,151,106,9777,9928
502,111,106,9928,10039
933,80,106,10039,10119
866,71,107,10118,10189
398,228,108,125127,125355
894,202,108,10408,10610
435,8,109,10609,10617
675,299,109,125134,125433
872,8,109,10837,10845
916,94,109,10845,10939
300,69,111,10937,11006
523,38,111,11006,11044
148,251,112,125210,125461
194,249,112,125241,125490
840,34,114,11481,11515
907,230,114,125268,125498
537,103,116,11733,11836
682,91,116,11836,11927
562,146,117,11926,12072
767,291,122,125270,125561
941,191,123,12286,12477
184,265,124,125339,125604
460,116,124,12696,12812
758,163,125,12811,12974
844,38,126,12973,13011
169,2,130,13007,13009
306,224,130,125378,125602
297,152,131,13228,13380
339,190,132,13379,13569
200,295,133,125379,125674
237,228,133,125454,125682
408,8,133,14008,14016
546,183,133,14016,14199
713,161,133,14199,14360
494,220,134,14359,14579
629,132,135,14578,14710
965,66,135,14710,14776
163,288,136,125459,125747
742,29,137,14994,15023
622,236,138,125525,125761
385,11,139,15241,15252
422,75,139,15252,15327
453,217,139,15327,15544
525,33,139,15544,15577
113,196,140,15576,15772
308,164,140,15772,15936
687,56,140,15936,15992
359,74,141,15991,16065
396,68,141,16065,16133
598,222,142,125537,125759
947,135,142,16352,16487
253,251,143,125538,125789
218,206,147,16702,16908
935,292,147,125565,125857
382,151,149,17126,17277
862,255,149,125635,125890
889,181,149,17497,17678
547,46,150,17677,17723
688,58,151,17722,17780
335,121,152,17779,17900
595,150,154,17898,18048
942,78,155,18047,18125
376,201,157,18123,18324
388,186,157,18324,18510
822,4,157,18510,18514
311,253,158,125661,125914
632,125,161,18730,18855
634,135,164,18852,18987
268,156,165,18986,19142
344,218,168,19139,19357
651,183,168,19357,19540
786,137,170,19538,19675
162,209,174,19671,19880
213,152,174,19880,20032
331,266,176,125676,125942
521,233,177,125721,125954
535,46,177,20469,20515
796,46,177,20515,20561
226,21,179,20559,20580
209,180,183,20576,20756
779,180,184,20755,20935
659,1,187,20932,20933
271,142,188,20932,21074
304,227,188,125723,125950
807,9,189,21293,21302
190,74,190,21301,21375
693,217,190,21375,21592
138,2,193,21589,21591
952,136,193,21591,21727
204,51,194,21726,21777
439,179,195,21776,21955
871,175,195,21955,22130
997,246,195,125723,125969
589,294,196,125748,126042
731,101,196,22569,22670
897,16,196,22670,22686
608,19,198,22684,22703
203,284,200,125818,126102
265,284,201,125881,126165
252,254,203,125943,126197
238,107,206,23355,23462
510,110,206,23462,23572
514,253,206,125974,126227
413,211,207,23791,24002
175,165,208,24001,24166
833,124,209,24165,24289
663,104,211,24287,24391
212,227,215,125998,126225
957,74,217,24605,24679
923,298,218,126002,126300
908,150,221,24895,25045
122,18,222,25044,25062
836,73,223,25061,25134
950,95,223,25134,25229
999,77,223,25229,25306
119,96,224,25305,25401
112,68,225,25400,25468
996,162,225,25468,25630
552,133,227,25628,25761
604,66,227,25761,25827
391,241,229,126069,126310
630,80,230,26044,26124
563,70,231,26123,26193
782,285,231,126088,126373
618,216,232,26412,26628
755,218,233,26627,26845
639,258,234,126150,126408
455,53,235,27063,27116
880,12,235,27116,27128
812,12,236,27127,27139
417,133,239,27136,27269
635,160,239,27269,27429
281,110,240,27428,27538
587,166,243,27535,27701
703,34,245,27699,27733
976,217,247,27731,27948
199,95,248,27947,28042
594,34,249,28041,28075
887,261,249,126173,126434
332,23,250,28294,28317
854,5,250,28317,28322
305,160,251,28321,28481
367,132,254,28478,28610
718,146,254,28610,28756
370,21,255,28755,28776
487,283,256,126207,126490
177,114,257,28994,29108
732,161,257,29108,29269
189,279,260,126266,126545
