Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
30,46,1,0,46
38,15,1,46,61
1,18,2,60,78
24,16,3,77,93
22,15,4,92,107
93,44,4,107,151
11,4,7,148,152
88,41,7,152,193
32,29,9,191,220
41,1,11,218,219
21,40,12,218,258
72,45,12,258,303
20,46,13,302,348
17,20,14,347,367
3,26,16,365,391
65,29,16,391,420
57,26,17,419,445
100,29,17,445,474
23,36,18,473,509
25,47,18,509,556
14,1,19,555,556
67,3,19,556,559
2,27,20,558,585
16,38,20,585,623
47,29,21,622,651
51,26,21,651,677
26,44,22,676,720
34,16,23,719,735
58,37,23,735,772
66,18,24,771,789
86,20,24,789,809
96,26,24,809,835
12,19,25,834,853
55,28,25,853,881
10,16,27,879,895
29,2,27,895,897
80,30,27,897,927
84,29,27,927,956
63,40,29,954,994
18,28,31,992,1020
81,11,31,1020,1031
37,9,32,1030,1039
90,36,33,1038,1074
7,8,34,1073,1081
27,27,34,1081,1108
44,31,35,1107,1138
28,1,36,1137,1138
15,43,38,1136,1179
36,35,40,1177,1212
35,45,42,1210,1255
8,30,43,1254,1284
40,48,44,1283,1331
59,40,45,1330,1370
85,44,45,1370,1414
4,16,49,1410,1426
71,35,49,1426,1461
95,20,49,1461,1481
912,148,50,710827,710975
79,39,51,1519,1558
5,9,52,1557,1566
110,183,52,975362,975545
857,10,53,1605,1615
50,21,54,1614,1635
64,39,54,1635,1674
68,23,55,1673,1696
54,47,56,1695,1742
442,48,56,1742,1790
477,145,56,710929,711074
542,264,56,1346762,1347026
70,16,58,1868,1884
94,24,58,1884,1908
375,88,58,398974,399062
899,191,58,975459,975650
985,170,58,975530,975700
33,19,59,2027,2046
60,22,59,2046,2068
612,65,60,2067,2132
809,132,60,711110,711242
811,241,60,1346822,1347063
489,49,62,2210,2259
46,5,63,2258,2263
623,130,63,711199,711329
83,15,64,2302,2317
97,49,64,2317,2366
207,287,64,1450073,1450360
39,23,65,2405,2428
61,48,65,2428,2476
456,271,65,1346898,1347169
53,41,66,2515,2556
69,36,66,2556,2592
9,3,67,2591,2594
49,16,67,2594,2610
87,29,67,2610,2639
183,37,67,2639,2676
539,107,67,399293,399400
74,7,68,2715,2722
76,35,69,2721,2756
78,7,69,2756,2763
196,213,69,1187208,1187421
45,36,70,2802,2838
577,110,70,399397,399507
717,87,70,399467,399554
729,75,70,2918,2993
217,13,71,2992,3005
121,143,72,711360,711503
75,2,73,3043,3045
126,290,73,1450111,1450401
77,36,74,3084,3120
91,19,74,3120,3139
298,46,74,3139,3185
649,2,74,3185,3187
89,36,75,3186,3222
92,26,77,3220,3246
173,193,77,975761,975954
602,198,77,975834,976032
823,14,77,3326,3340
316,293,78,1450156,1450449
989,230,78,1187332,1187562
959,151,80,711615,711766
99,48,81,3456,3504
42,30,82,3503,3533
52,17,82,3533,3550
276,205,82,1187398,1187603
82,15,83,3589,3604
424,148,85,711721,711869
860,235,85,1187440,1187675
760,12,86,3681,3693
19,1,87,3692,3693
712,277,87,1347027,1347304
62,5,88,3732,3737
454,205,88,1187552,1187757
798,269,88,1347103,1347372
849,116,88,400016,400132
13,25,89,3856,3881
56,50,90,3880,3930
73,27,90,3930,3957
98,37,90,3957,3994
274,160,90,711944,712104
321,30,91,4033,4063
426,36,91,4063,4099
48,10,93,4097,4107
43,24,95,4105,4129
390,223,97,1187628,1187851
794,65,98,4166,4231
937,55,98,4231,4286
6,25,99,4285,4310
31,47,99,4310,4357
714,211,100,1187688,1187899
480,229,103,1187736,1187965
787,164,103,976286,976450
841,62,103,4473,4535
815,222,104,1187804,1188026
292,187,105,976368,976555
215,151,106,712248,712399
502,111,106,400394,400505
933,80,106,4692,4772
866,71,107,4771,4842
398,228,108,1187862,1188090
894,202,108,1187930,1188132
435,8,109,4920,4928
675,299,109,1450178,1450477
872,8,109,4968,4976
916,94,109,400582,400676
300,69,111,5014,5083
523,38,111,5083,5121
148,251,112,1347188,1347439
194,249,112,1347239,1347488
840,34,114,5198,5232
907,230,114,1188086,1188316
537,103,116,400749,400852
682,91,116,400812,400903
562,146,117,712548,712694
767,291,122,1450224,1450515
941,191,123,976697,976888
184,265,124,1347316,1347581
460,116,124,401015,401131
