Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
30,46,1,0,46
38,15,1,46,61
1,18,2,61,79
24,16,3,78,94
22,15,4,93,108
93,44,4,108,152
11,4,7,149,153
88,41,7,153,194
32,29,9,192,221
41,1,11,219,220
21,40,12,219,259
72,45,12,259,304
20,46,13,303,349
17,20,14,348,368
3,26,16,366,392
65,29,16,392,421
57,26,17,420,446
100,29,17,446,475
23,36,18,474,510
25,47,18,510,557
14,1,19,556,557
67,3,19,557,560
2,27,20,559,586
16,38,20,586,624
47,29,21,623,652
51,26,21,652,678
26,44,22,677,721
34,16,23,720,736
58,37,23,736,773
66,18,24,772,790
86,20,24,790,810
96,26,24,810,836
12,19,25,835,854
55,28,25,854,882
10,16,27,880,896
29,2,27,896,898
80,30,27,898,928
84,29,27,928,957
63,40,29,955,995
18,28,31,993,1021
81,11,31,1021,1032
37,9,32,1031,1040
90,36,33,1039,1075
7,8,34,1074,1082
27,27,34,1082,1109
44,31,35,1108,1139
28,1,36,1138,1139
15,43,38,1137,1180
36,35,40,1178,1213
35,45,42,1211,1256
8,30,43,1255,1285
40,48,44,1284,1332
59,40,45,1331,1371
85,44,45,1371,1415
4,16,49,1411,1427
71,35,49,1427,1462
95,20,49,1462,1482
912,148,50,2357,2505
79,39,51,1524,1563
5,9,52,1562,1571
110,183,52,2459,2642
857,10,53,1614,1624
50,21,54,1623,1644
64,39,54,1644,1683
68,23,55,1682,1705
54,47,56,1704,1751
442,48,56,1751,1799
477,145,56,2594,2739
542,264,56,2695,2959
70,16,58,1885,1901
94,24,58,1901,1925
375,88,58,1925,2013
899,191,58,2913,3104
985,170,58,3060,3230
33,19,59,2100,2119
60,22,59,2119,2141
612,65,60,2140,2205
809,132,60,3184,3316
811,241,60,3272,3513
489,49,62,2291,2340
46,5,63,2339,2344
623,130,63,3466,3596
83,15,64,3595,3610
97,49,64,3610,3659
207,287,64,124586,124873
39,23,65,3799,3822
61,48,65,3822,3870
456,271,65,3870,4141
53,41,66,4140,4181
69,36,66,4181,4217
9,3,67,4216,4219
49,16,67,4219,4235
87,29,67,4235,4264
183,37,67,4264,4301
539,107,67,4301,4408
74,7,68,4407,4414
76,35,69,4413,4448
78,7,69,4448,4455
196,213,69,4455,4668
45,36,70,4667,4703
577,110,70,4703,4813
717,87,70,4813,4900
729,75,70,4900,4975
217,13,71,4974,4987
121,143,72,4986,5129
75,2,73,5128,5130
126,290,73,124723,125013
77,36,74,5270,5306
91,19,74,5306,5325
298,46,74,5325,5371
649,2,74,5371,5373
89,36,75,5372,5408
92,26,77,5406,5432
173,193,77,5432,5625
602,198,77,5625,5823
823,14,77,5823,5837
316,293,78,124867,125160
989,230,78,5977,6207
959,151,80,6205,6356
99,48,81,6355,6403
42,30,82,6402,6432
52,17,82,6432,6449
276,205,82,6449,6654
82,15,83,6653,6668
424,148,85,6666,6814
860,235,85,6814,7049
760,12,86,7048,7060
19,1,87,7059,7060
712,277,87,7060,7337
62,5,88,7336,7341
454,205,88,7341,7546
798,269,88,7546,7815
849,116,88,7815,7931
13,25,89,7930,7955
56,50,90,7954,8004
73,27,90,8004,8031
98,37,90,8031,8068
274,160,90,8068,8228
321,30,91,8227,8257
426,36,91,8257,8293
48,10,93,8291,8301
43,24,95,8299,8323
390,223,97,8321,8544
794,65,98,8543,8608
937,55,98,8608,8663
6,25,99,8662,8687
31,47,99,8687,8734
714,211,100,8733,8944
480,229,103,8941,9170
787,164,103,9170,9334
841,62,103,9334,9396
815,222,104,9395,9617
292,187,105,9616,9803
215,151,106,9802,9953
502,111,106,9953,10064
933,80,106,10064,10144
866,71,107,10143,10214
398,228,108,10213,10441
894,202,108,10441,10643
435,8,109,10642,10650
675,299,109,124988,125287
872,8,109,10791,10799
916,94,109,10799,10893
300,69,111,10891,10960
523,38,111,10960,10998
148,251,112,10997,11248
194,249,112,11248,11497
840,34,114,11495,11529
907,230,114,11529,11759
537,103,116,11757,11860
682,91,116,11860,11951
562,146,117,11950,12096
767,291,122,125133,125424
941,191,123,12231,12422
184,265,124,12421,12686
460,116,124,12686,12802
758,163,125,12801,12964
844,38,126,12963,13001
169,2,130,12997,12999
306,224,130,12999,13223
