Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
30,46,1,165734,165780
38,15,1,15,30
1,18,2,41022,41040
24,16,3,21259,21275
22,15,4,11301,11316
93,44,4,284552,284596
11,4,7,170,174
88,41,7,257665,257706
32,29,9,146928,146957
41,1,11,28,29
21,40,12,248629,248669
72,45,12,293447,293492
20,46,13,302274,302320
17,20,14,60578,60598
3,26,16,118475,118501
65,29,16,146926,146955
57,26,17,118477,118503
100,29,17,146927,146956
23,36,18,212105,212141
25,47,18,311068,311115
14,1,19,31,32
67,3,19,70,73
2,27,20,127987,128014
16,38,20,230441,230479
47,29,21,146928,146957
51,26,21,118481,118507
26,44,22,284539,284583
34,16,23,21259,21275
58,37,23,221290,221327
66,18,24,41021,41039
86,20,24,60582,60602
96,26,24,118482,118508
12,19,25,50817,50836
55,28,25,137477,137505
10,16,27,21263,21279
29,2,27,38,40
80,30,27,156342,156372
84,29,27,146927,146956
63,40,29,248618,248658
18,28,31,137476,137504
81,11,31,5582,5593
37,9,32,4617,4626
90,36,33,221284,221320
7,8,34,3648,3656
27,27,34,137477,137504
44,31,35,175074,175105
28,1,36,79,80
15,43,38,284526,284569
36,35,40,212093,212128
35,45,42,302249,302294
8,30,43,165726,165756
40,48,44,328562,328610
59,40,45,257637,257677
85,44,45,293421,293465
4,16,49,31156,31172
71,35,49,212090,212125
95,20,49,70308,70328
912,148,50,1033877,1034025
79,39,51,248605,248644
5,9,52,4614,4623
110,183,52,1204974,1205157
857,10,53,5579,5589
50,21,54,80008,80029
64,39,54,248605,248644
68,23,55,99305,99328
54,47,56,319809,319856
442,48,56,328554,328602
477,145,56,1017334,1017479
542,264,56,1444101,1444365
70,16,58,31161,31177
94,24,58,108906,108930
375,88,58,649628,649716
899,191,58,1238360,1238551
985,170,58,1146156,1146326
33,19,59,60582,60601
60,22,59,89682,89704
612,65,60,471648,471713
809,132,60,942326,942458
811,241,60,1398632,1398873
489,49,62,337269,337318
46,5,63,853,858
623,130,63,930312,930442
83,15,64,21268,21283
97,49,64,337270,337319
207,287,64,1472849,1473136
39,23,65,99312,99335
61,48,65,328559,328607
456,271,65,1454589,1454860
53,41,66,266626,266667
69,36,66,221279,221315
9,3,67,191,194
49,16,67,31172,31188
87,29,67,156338,156367
183,37,67,230425,230462
539,107,67,783592,783699
74,7,68,2687,2694
76,35,69,212096,212131
78,7,69,2689,2696
196,213,69,1319330,1319543
45,36,70,221280,221316
577,110,70,803661,803771
717,87,70,642265,642352
729,75,70,551202,551277
217,13,71,8451,8464
121,143,72,1006152,1006295
75,2,73,202,204
126,290,73,1476270,1476560
77,36,74,230428,230464
91,19,74,70325,70344
298,46,74,319816,319862
649,2,74,207,209
89,36,75,230430,230466
92,26,77,137482,137508
173,193,77,1250316,1250509
602,198,77,1269660,1269858
823,14,77,21284,21298
316,293,78,1478474,1478767
989,230,78,1373402,1373632
959,151,80,1055473,1055624
99,48,81,337270,337318
42,30,82,175078,175108
52,17,82,50832,50849
276,205,82,1295302,1295507
82,15,83,31184,31199
424,148,85,1039313,1039461
860,235,85,1386402,1386637
760,12,86,8459,8471
19,1,87,212,213
712,277,87,1463422,1463699
