Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
30,46,1,371315,371361
38,15,1,40,55
1,18,2,54,72
24,16,3,71,87
22,15,4,86,101
93,44,4,371318,371362
11,4,7,138,142
88,41,7,371319,371360
32,29,9,180,209
41,1,11,207,208
21,40,12,207,247
72,45,12,371315,371360
20,46,13,371319,371365
17,20,14,325,345
3,26,16,343,369
65,29,16,369,398
57,26,17,397,423
100,29,17,423,452
23,36,18,451,487
25,47,18,371320,371367
14,1,19,526,527
67,3,19,527,530
2,27,20,529,556
16,38,20,556,594
47,29,21,593,622
51,26,21,622,648
26,44,22,371323,371367
34,16,23,686,702
58,37,23,702,739
66,18,24,738,756
86,20,24,756,776
96,26,24,776,802
12,19,25,801,820
55,28,25,820,848
10,16,27,846,862
29,2,27,862,864
80,30,27,864,894
84,29,27,894,923
63,40,29,921,961
18,28,31,959,987
81,11,31,987,998
37,9,32,997,1006
90,36,33,1005,1041
7,8,34,1040,1048
27,27,34,1048,1075
44,31,35,1074,1105
28,1,36,1104,1105
15,43,38,371311,371354
36,35,40,1141,1176
35,45,42,371310,371355
8,30,43,1213,1243
40,48,44,371313,371361
59,40,45,1281,1321
85,44,45,371320,371364
4,16,49,1357,1373
71,35,49,1373,1408
95,20,49,1408,1428
912,148,50,948187,948335
79,39,51,1466,1505
5,9,52,1504,1513
110,183,52,1160242,1160425
857,10,53,1552,1562
50,21,54,1561,1582
64,39,54,1582,1621
68,23,55,1620,1643
54,47,56,371393,371440
442,48,56,371400,371448
477,145,56,948249,948394
542,264,56,1424682,1424946
70,16,58,1800,1816
94,24,58,1816,1840
375,88,58,686054,686142
899,191,58,1160299,1160490
985,170,58,1160330,1160500
33,19,59,1959,1978
60,22,59,1978,2000
612,65,60,371604,371669
809,132,60,948390,948522
811,241,60,1424702,1424943
489,49,62,371707,371756
46,5,63,2156,2161
623,130,63,948439,948569
83,15,64,2200,2215
97,49,64,371754,371803
207,287,64,1477833,1478120
39,23,65,2294,2317
61,48,65,371802,371850
456,271,65,1424738,1425009
53,41,66,371849,371890
69,36,66,2436,2472
9,3,67,2471,2474
49,16,67,2474,2490
87,29,67,2490,2519
183,37,67,2519,2556
539,107,67,686333,686440
74,7,68,2595,2602
76,35,69,2601,2636
78,7,69,2636,2643
196,213,69,1319648,1319861
45,36,70,2682,2718
577,110,70,686397,686507
717,87,70,686427,686514
729,75,70,372006,372081
217,13,71,2837,2850
121,143,72,948560,948703
75,2,73,2888,2890
126,290,73,1477831,1478121
77,36,74,2929,2965
91,19,74,2965,2984
298,46,74,372117,372163
649,2,74,3024,3026
89,36,75,3025,3061
92,26,77,3059,3085
173,193,77,1160521,1160714
602,198,77,1160554,1160752
823,14,77,3165,3179
316,293,78,1477836,1478129
989,230,78,1319732,1319962
959,151,80,948775,948926
99,48,81,372316,372364
42,30,82,3334,3364
52,17,82,3364,3381
276,205,82,1319758,1319963
82,15,83,3420,3435
424,148,85,948841,948989
860,235,85,1319760,1319995
760,12,86,3512,3524
19,1,87,3523,3524
712,277,87,1424827,1425104
62,5,88,3563,3568
454,205,88,1319832,1320037
798,269,88,1424863,1425132
849,116,88,686936,687052
13,25,89,3687,3712
56,50,90,372595,372645
73,27,90,3751,3778
98,37,90,3778,3815
274,160,90,949024,949184
321,30,91,3854,3884
426,36,91,3884,3920
48,10,93,3918,3928
43,24,95,3926,3950
390,223,97,1319868,1320091
794,65,98,372677,372742
937,55,98,372702,372757
6,25,99,4066,4091
31,47,99,372716,372763
714,211,100,1319888,1320099
480,229,103,1319896,1320125
787,164,103,1160966,1161130
841,62,103,372839,372901
815,222,104,1319924,1320146
292,187,105,1161008,1161195
215,151,106,949288,949439
502,111,106,687274,687385
933,80,106,373018,373098
866,71,107,373057,373128
398,228,108,1319942,1320170
894,202,108,1319970,1320172
435,8,109,4601,4609
675,299,109,1477818,1478117
872,8,109,4649,4657
916,94,109,687422,687516
300,69,111,373244,373313
523,38,111,4735,4773
148,251,112,1424908,1425159
194,249,112,1424919,1425168
840,34,114,4850,4884
907,230,114,1320086,1320316
537,103,116,687549,687652
682,91,116,687572,687663
562,146,117,949548,949694
767,291,122,1477824,1478115
941,191,123,1161297,1161488
